Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
2018-01-20,Everton,West Brom,1,1,D,0,1,A,9,15,4,5,15,10,0,3,2,1,0,0,5,5,29,1.8,77%,70%,1002
2018-01-20,ManC,Newcastle,3,1,H,1,0,H,21,6,9,4,5,10,18,0,0,1,0,0,3,1,7,2.7,89%,61%,1003
2018-01-31,Chelsea,Bournemouth,0,3,A,0,0,D,21,11,5,5,5,12,8,5,1,0,0,0,9,5,24,2.4,68%,64%,1006
2018-01-31,Everton,Leicester,2,1,H,2,0,H,9,8,4,1,9,10,5,5,0,2,0,0,8,6,47,2.1,78%,71%,1000
2018-01-31,ManC,West Brom,3,0,H,1,0,H,19,3,10,1,10,10,9,1,1,3,0,0,6,4,25,7.5,73%,94%,1001
2018-01-31,Tottenham,ManU,2,0,H,2,0,H,22,6,6,3,10,13,6,3,2,2,0,0,8,4,25,3.7,72%,60%,1006
2018-02-03,Arsenal,Everton,5,1,H,4,0,H,15,11,7,2,8,8,4,6,2,0,0,0,5,3,6,3.1,79%,83%,1008
2018-02-03,ManU,Huddersfield,2,0,H,0,0,D,16,4,7,0,5,19,5,2,2,4,0,0,4,2,7,4.2,90%,96%,1008
2018-02-04,Liverpool,Tottenham,2,2,D,1,0,H,9,13,3,6,15,9,3,7,3,1,0,0,5,3,34,2.2,70%,92%,1024
2018-02-10,Everton,Crystal Palace,3,1,H,0,0,D,11,16,5,4,14,15,8,7,1,1,0,0,7,4,38,2.3,79%,70%,1009
2018-02-10,ManC,Leicester,5,1,H,1,1,D,19,2,11,2,10,12,8,2,2,3,0,0,8,1,19,6.5,90%,84%,1006
2018-02-10,Tottenham,Arsenal,1,0,H,0,0,D,18,6,6,1,13,9,10,2,2,1,0,0,8,1,19,5.8,82%,66%,1011
2018-02-12,Chelsea,West Brom,3,0,H,1,0,H,20,8,8,1,11,11,8,7,0,2,0,0,7,2,15,0.0,62%,12%,1014
2018-02-24,Liverpool,West Ham,4,1,H,1,0,H,21,7,12,4,7,7,8,2,0,2,0,0,4,3,41,0.0,66%,24%,1026
2018-02-25,ManU,Chelsea,2,1,H,1,1,D,10,14,5,7,13,12,3,4,2,2,0,0,5,-1,17,0.0,64%,6%,1030
2018-03-01,Arsenal,ManC,0,3,A,0,3,A,10,9,5,5,11,11,6,1,1,1,0,0,-1,-4,26,4.0,75%,100%,1003
2018-03-03,Liverpool,Newcastle,2,0,H,1,0,H,14,7,3,2,7,9,8,3,0,0,0,0,1,-1,34,0.2,77%,80%,998
2018-03-03,Tottenham,Huddersfield,2,0,H,1,0,H,15,3,7,3,6,8,8,1,1,1,0,0,2,0,17,1.8,95%,98%,993
2018-03-04,ManC,Chelsea,1,0,H,0,0,D,13,3,3,0,8,9,5,2,2,1,0,0,5,0,15,1.7,92%,98%,990
2018-03-10,Chelsea,Crystal Palace,2,1,H,2,0,H,27,9,11,2,8,9,12,3,1,2,0,0,13,10,14,0.7,90%,84%,995
2018-03-10,Everton,Brighton,2,0,H,0,0,D,13,10,3,4,10,14,10,3,0,1,0,1,8,5,30,13.6,96%,95%,995
2018-03-10,ManU,Liverpool,2,1,H,2,0,H,5,14,2,2,10,16,1,13,2,1,0,0,11,5,14,16.3,92%,86%,992
2018-03-11,Arsenal,Watford,3,0,H,1,0,H,11,11,7,4,12,9,4,9,2,1,0,0,12,8,9,2.5,84%,64%,992
2018-03-17,Liverpool,Watford,5,0,H,2,0,H,13,4,10,1,5,4,6,1,1,0,0,0,1,0,62,2.2,72%,100%,1013
2018-03-31,Everton,ManC,1,3,A,0,3,A,6,18,2,4,10,8,2,11,0,0,0,0,6,5,19,1.0,91%,65%,998
2018-03-31,ManU,Swansea,2,0,H,2,0,H,11,3,5,2,5,13,3,3,0,0,0,0,7,3,21,0.7,79%,98%,1000
2018-04-01,Arsenal,Stoke,3,0,H,0,0,D,24,8,11,2,9,13,6,5,1,2,0,0,8,4,9,0.7,69%,83%,1011
2018-04-01,Chelsea,Tottenham,1,3,A,1,1,D,14,12,4,7,4,11,5,5,0,1,0,0,8,4,9,0.2,69%,83%,1011
2018-04-07,Everton,Liverpool,0,0,D,0,0,D,6,10,1,3,12,7,3,2,0,0,0,0,8,7,27,0.0,85%,37%,1007
2018-04-07,ManC,ManU,2,3,A,2,0,H,20,5,6,4,17,9,8,4,6,3,0,0,9,7,8,1.5,91%,89%,1005
2018-04-08,Arsenal,Southampton,3,2,H,2,1,H,13,15,7,8,11,7,8,6,2,1,1,1,11,9,5,1.6,86%,95%,1008
2018-04-08,Chelsea,West Ham,1,1,D,1,0,H,23,5,6,2,7,11,10,6,0,1,0,0,11,9,5,1.9,86%,95%,1008
2018-04-14,Liverpool,Bournemouth,3,0,H,1,0,H,20,6,7,1,9,9,7,5,1,1,0,0,8,8,13,0.0,89%,27%,1016
2018-04-14,Tottenham,ManC,1,3,A,1,2,A,8,17,3,6,11,12,5,7,3,4,0,0,17,8,7,1.1,75%,30%,1016
2018-04-15,ManU,West Brom,0,1,A,0,0,D,14,10,4,4,8,13,4,4,1,1,0,0,13,8,16,2.3,85%,76%,1008
2018-04-22,Arsenal,West Ham,4,1,H,0,0,D,20,11,8,4,11,9,8,6,3,2,0,0,23,15,14,0.8,60%,24%,1011
2018-04-22,ManC,Swansea,5,0,H,2,0,H,19,4,12,1,6,8,5,1,0,1,0,0,14,10,17,2.8,79%,52%,1008
2018-04-23,Everton,Newcastle,1,0,H,0,0,D,9,9,1,2,10,11,4,6,2,1,0,0,10,8,29,0.2,86%,37%,1012
2018-04-28,Liverpool,Stoke,0,0,D,0,0,D,20,5,2,1,7,14,9,2,1,2,0,0,8,7,31,21.4,92%,100%,1009
2018-04-29,ManU,Arsenal,2,1,H,1,0,H,17,8,3,3,12,7,9,0,0,1,0,0,11,3,15,0.3,70%,32%,1015
2018-04-30,Tottenham,Watford,2,0,H,1,0,H,13,13,3,5,11,10,4,0,1,0,0,0,7,5,25,27.8,76%,97%,1006
2018-05-05,Everton,Southampton,1,1,D,0,0,D,9,11,3,5,14,12,3,4,2,4,0,1,11,10,17,0.0,73%,13%,1026
2018-05-06,Arsenal,Burnley,5,0,H,2,0,H,16,6,8,2,6,7,4,5,0,1,0,0,28,16,7,0.0,51%,0%,1022
2018-05-06,Chelsea,Liverpool,1,0,H,1,0,H,12,10,4,5,12,9,3,1,3,2,0,0,28,15,7,0.0,51%,0%,1022
2018-05-06,ManC,Huddersfield,0,0,D,0,0,D,15,5,2,3,9,4,10,1,0,3,0,0,23,11,7,0.0,70%,9%,1023
2018-05-09,Chelsea,Huddersfield,1,1,D,0,0,D,22,3,5,2,7,10,9,0,0,1,0,0,21,13,10,0.0,59%,29%,1009
2018-05-09,ManC,Brighton,3,1,H,2,1,H,19,6,7,3,5,7,4,3,0,1,0,0,16,10,12,2.3,73%,56%,1008
2018-05-09,Tottenham,Newcastle,1,0,H,0,0,D,11,14,7,3,10,8,6,4,2,3,0,0,20,12,9,0.1,67%,29%,1009
2018-05-13,Liverpool,Brighton,4,0,H,2,0,H,22,2,11,1,3,6,7,3,0,0,0,0,11,10,24,0.0,90%,54%,1013
2018-05-13,ManU,Watford,1,0,H,1,0,H,7,7,1,3,6,11,6,5,4,0,0,0,15,9,10,1.7,65%,35%,1015
2018-05-13,Tottenham,Leicester,5,4,H,1,2,A,14,16,6,9,9,13,4,4,1,2,0,0,17,9,8,6.3,70%,55%,1015
2018-08-10,ManU,Leicester,2,1,H,1,0,H,8,13,6,4,11,8,2,5,2,1,0,0,17,11,13,1.5,67%,31%,1016
2018-08-12,Arsenal,ManC,0,2,A,0,1,A,9,17,3,8,11,14,2,9,2,2,0,0,20,18,15,5.7,72%,74%,1011
2018-08-12,Liverpool,West Ham,4,0,H,2,0,H,18,5,8,2,14,9,5,4,1,2,0,0,19,17,23,12.1,86%,91%,1011
2018-08-18,Chelsea,Arsenal,3,2,H,2,2,D,24,15,11,6,12,9,5,1,0,2,0,0,22,16,14,0.2,71%,81%,1021
2018-08-18,Everton,Southampton,2,1,H,2,0,H,13,15,7,4,8,20,2,5,0,5,0,0,19,17,28,0.0,83%,39%,1018
2018-08-18,Tottenham,Fulham,3,1,H,1,0,H,25,10,11,3,9,5,5,2,0,0,0,0,21,15,15,0.1,74%,74%,1021
2018-08-19,ManC,Huddersfield,6,1,H,3,1,H,32,5,14,1,9,4,10,3,0,2,0,0,19,16,18,1.7,85%,90%,1015
2018-08-25,Arsenal,West Ham,3,1,H,1,1,D,17,13,10,5,16,13,10,2,1,3,0,0,20,11,12,1.7,55%,23%,1014
2018-08-25,Liverpool,Brighton,1,0,H,1,0,H,22,6,8,2,8,14,8,5,1,1,0,0,15,14,29,2.9,70%,29%,1011
2018-08-27,ManU,Tottenham,0,3,A,0,0,D,23,9,5,5,11,16,5,2,2,4,0,0,15,12,19,2.9,82%,83%,1008
2018-09-01,Chelsea,Bournemouth,2,0,H,0,0,D,24,8,6,1,10,7,7,6,2,2,0,0,25,16,9,0.0,55%,7%,1025
2018-09-01,Everton,Huddersfield,1,1,D,1,1,D,11,9,1,6,13,14,4,3,3,3,0,0,17,16,19,0.2,72%,15%,1026
2018-09-01,ManC,Newcastle,2,1,H,1,1,D,24,3,8,2,5,13,4,0,0,0,0,0,21,13,11,0.1,74%,40%,1024
2018-09-15,Chelsea,Cardiff,4,1,H,2,1,H,18,6,7,2,8,10,5,4,0,0,0,0,20,13,11,0.0,67%,39%,1023
2018-09-15,ManC,Fulham,3,0,H,2,0,H,28,9,9,3,7,7,10,4,0,0,0,0,18,11,13,2.6,77%,87%,1020
2018-09-15,Tottenham,Liverpool,1,2,A,0,1,A,11,17,3,10,17,16,5,4,0,0,0,0,20,12,11,0.0,69%,39%,1023
2018-09-16,Everton,West Ham,1,3,A,1,2,A,16,9,4,4,15,12,4,2,2,5,0,0,18,16,29,0.0,78%,67%,1017
2018-09-22,Liverpool,Southampton,3,0,H,3,0,H,12,7,4,1,7,10,5,4,0,2,0,0,14,13,30,1.2,68%,42%,1015
2018-09-22,ManU,Wolves,1,1,D,1,0,H,15,11,6,8,5,17,5,4,1,1,0,0,13,8,11,0.4,74%,46%,1016
2018-09-23,Arsenal,Everton,2,0,H,0,0,D,9,9,5,6,17,12,5,9,2,1,0,0,14,10,15,18.7,70%,62%,1018
2018-09-29,Arsenal,Watford,2,0,H,0,0,D,9,13,2,4,11,17,6,6,2,2,0,0,18,12,5,0.0,58%,10%,1028
2018-09-29,Chelsea,Liverpool,1,1,D,1,0,H,10,13,4,6,7,9,4,4,0,2,0,0,18,12,5,0.0,58%,10%,1028
2018-09-29,Everton,Fulham,3,0,H,0,0,D,19,6,6,0,13,13,12,1,0,3,0,0,15,12,21,0.0,63%,10%,1027
2018-09-29,ManC,Brighton,2,0,H,1,0,H,28,4,8,1,4,10,10,3,0,3,0,0,14,7,9,0.0,69%,7%,1028
2018-10-06,ManU,Newcastle,3,2,H,0,2,A,18,13,10,8,16,8,10,6,2,2,0,0,11,7,11,7.2,77%,58%,1015
2018-10-06,Tottenham,Cardiff,1,0,H,1,0,H,19,8,7,6,7,11,6,2,2,1,0,1,14,10,17,10.5,80%,75%,1011
2018-10-07,Liverpool,ManC,0,0,D,0,0,D,7,6,2,2,10,10,2,6,1,3,0,0,13,12,21,0.1,65%,28%,1020
2018-10-20,Chelsea,ManU,2,2,D,1,0,H,21,7,6,4,9,17,5,3,2,5,0,0,19,11,4,0.0,68%,40%,1030
2018-10-20,ManC,Burnley,5,0,H,1,0,H,24,5,10,0,11,5,10,1,2,2,0,0,16,8,7,0.0,84%,43%,1029
2018-10-21,Everton,Crystal Palace,2,0,H,0,0,D,20,7,4,3,13,17,10,5,2,1,0,0,15,14,24,0.0,87%,31%,1026
2018-10-22,Arsenal,Leicester,3,1,H,1,1,D,19,8,6,2,10,10,6,4,2,2,0,0,16,10,14,0.0,56%,10%,1035
2018-10-27,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0,10,9,38,5.1,69%,59%,1011
2018-10-28,ManU,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,9,4,14,0.0,71%,4%,1023
2018-10-29,Tottenham,ManC,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0,9,5,16,0.0,65%,20%,1008
2018-11-03,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0,12,7,15,0.0,68%,35%,1023
2018-11-03,Everton,Brighton,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0,12,10,43,0.0,72%,29%,1022
2018-11-04,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0,13,9,13,0.0,72%,45%,1011
2018-11-04,ManC,Southampton,6,1,H,4,1,H,18,12,8,6,14,9,4,4,1,1,0,0,13,10,18,2.7,87%,97%,1007
2018-11-11,Arsenal,Wolves,1,1,D,0,1,A,10,12,3,5,9,16,11,2,2,2,0,0,14,11,16,5.4,72%,37%,999
2018-11-11,Chelsea,Everton,0,0,D,0,0,D,15,6,4,1,7,11,5,5,4,3,0,0,14,11,16,6.1,72%,37%,999
2018-11-11,Liverpool,Fulham,2,0,H,1,0,H,20,8,7,3,11,9,6,3,1,1,0,0,12,12,36,2.5,80%,44%,998
2018-11-11,ManC,ManU,3,1,H,1,0,H,17,6,5,1,12,12,5,1,1,1,0,0,11,7,16,1.1,85%,58%,995
2018-11-24,Everton,Cardiff,1,0,H,0,0,D,16,7,8,1,12,13,7,3,0,3,0,0,9,9,20,0.6,80%,90%,1013
2018-11-24,ManU,Crystal Palace,0,0,D,0,0,D,12,13,5,2,13,12,10,3,1,2,0,0,7,4,13,0.0,87%,54%,1014
2018-11-24,Tottenham,Chelsea,3,1,H,2,0,H,18,13,9,2,19,12,4,4,0,3,0,0,9,7,14,1.1,87%,86%,1011
2018-12-01,ManC,Bournemouth,3,1,H,1,1,D,16,4,6,1,9,3,8,4,0,0,0,0,11,6,16,7.4,90%,94%,999
2018-12-02,Arsenal,Tottenham,4,2,H,1,2,A,22,11,7,6,15,17,8,5,3,3,0,1,15,12,20,3.1,84%,92%,997
2018-12-02,Chelsea,Fulham,2,0,H,1,0,H,16,9,9,4,8,17,4,6,2,1,0,0,15,12,20,1.9,84%,92%,997
2018-12-02,Liverpool,Everton,1,0,H,0,0,D,16,9,3,3,12,7,8,1,3,2,0,0,12,10,33,0.5,91%,91%,993
2018-12-05,Everton,Newcastle,1,1,D,1,1,D,19,8,3,5,7,18,14,2,0,5,0,0,11,8,28,12.1,84%,79%,1016
2018-12-05,ManU,Arsenal,2,2,D,1,1,D,10,9,7,4,13,10,4,4,3,3,0,0,9,4,13,16.0,92%,92%,1012
2018-12-05,Tottenham,Southampton,3,1,H,1,0,H,13,18,8,5,7,5,8,6,0,0,0,0,12,7,15,14.7,91%,98%,1015
2018-12-08,Arsenal,Huddersfield,1,0,H,0,0,D,14,6,2,0,13,20,7,1,5,4,0,0,12,9,27,0.6,68%,58%,1003
2018-12-08,Chelsea,ManC,2,0,H,1,0,H,8,14,5,4,12,11,1,13,2,0,0,0,12,9,27,1.2,68%,58%,1003
2018-12-08,ManU,Fulham,4,1,H,3,0,H,20,10,11,4,11,15,10,3,1,1,0,1,10,9,33,23.9,75%,100%,996
2018-12-10,Everton,Watford,2,2,D,1,0,H,12,15,5,3,13,13,6,6,1,1,0,0,8,8,37,0.3,68%,52%,1022
2018-12-15,ManC,Everton,3,1,H,1,0,H,13,9,5,2,7,9,6,2,1,2,0,0,5,1,32,3.1,76%,80%,1008
2018-12-15,Tottenham,Burnley,1,0,H,0,0,D,15,4,3,0,7,8,8,3,0,2,0,0,5,1,24,3.0,77%,67%,1013
2018-12-16,Liverpool,ManU,3,1,H,1,1,D,36,6,11,2,6,14,13,2,0,2,0,0,8,7,30,10.1,83%,42%,1005
2018-12-22,Arsenal,Burnley,3,1,H,1,0,H,10,7,6,2,10,14,1,3,2,5,0,0,11,8,16,0.1,80%,47%,1015
2018-12-22,Chelsea,Leicester,0,1,A,0,0,D,17,8,5,3,10,9,9,5,0,2,0,0,11,8,16,0.1,80%,47%,1015
2018-12-22,ManC,Crystal Palace,2,3,A,1,2,A,19,5,5,3,7,6,13,0,0,4,0,0,9,8,19,3.6,83%,100%,1011
2018-12-23,Everton,Tottenham,2,6,A,1,3,A,10,17,3,8,13,9,2,1,0,2,0,0,9,7,20,10.4,87%,83%,1017
2018-12-26,Liverpool,Newcastle,4,0,H,1,0,H,16,6,8,2,7,9,10,2,0,0,0,0,9,8,25,0.3,93%,85%,1029
2018-12-26,ManU,Huddersfield,3,1,H,1,0,H,16,10,10,2,9,13,5,3,1,1,0,0,8,5,6,0.0,97%,96%,1028
2018-12-26,Tottenham,Bournemouth,5,0,H,3,0,H,10,14,7,4,4,8,3,4,2,1,0,0,9,6,7,0.1,90%,92%,1031
2018-12-29,Liverpool,Arsenal,5,1,H,4,1,H,15,8,10,2,8,13,5,3,1,2,0,0,10,9,38,0.0,88%,64%,1027
2018-12-29,Tottenham,Wolves,1,3,A,1,0,H,10,11,3,4,7,7,6,7,3,2,0,0,12,6,13,0.0,93%,60%,1032
2018-12-30,ManU,Bournemouth,4,1,H,3,1,H,11,7,8,3,10,7,4,5,2,0,1,0,10,6,13,2.4,96%,93%,1033
2019-01-01,Arsenal,Fulham,4,1,H,1,0,H,16,9,9,4,7,12,8,3,0,1,0,0,10,7,12,0.3,81%,54%,1035
2019-01-01,Everton,Leicester,0,1,A,0,0,D,17,8,2,4,5,8,6,5,3,1,0,0,9,7,43,0.2,78%,27%,1032
2019-01-02,Chelsea,Southampton,0,0,D,0,0,D,17,6,6,2,8,11,7,2,1,2,0,0,6,4,10,0.0,74%,23%,1043
2019-01-03,ManC,Liverpool,2,1,H,1,0,H,9,7,4,5,12,7,2,1,4,2,0,0,4,1,3,0.0,82%,9%,1043
2019-01-12,Chelsea,Newcastle,2,1,H,1,1,D,10,9,6,2,6,13,8,5,1,1,0,0,9,6,18,0.7,84%,90%,1023
2019-01-13,Everton,Bournemouth,2,0,H,0,0,D,15,16,3,7,17,8,5,9,5,0,0,0,10,8,52,1.3,83%,72%,1006
2019-01-13,Tottenham,ManU,0,1,A,0,1,A,21,13,11,8,8,8,7,4,1,2,0,0,11,9,25,0.2,77%,91%,1014
2019-01-14,ManC,Wolves,3,0,H,2,0,H,24,3,9,0,6,3,12,1,1,0,0,1,8,6,15,0.9,79%,79%,1019
2019-01-19,Arsenal,Chelsea,2,0,H,2,0,H,13,13,5,1,13,15,5,6,0,2,0,0,5,4,15,0.1,74%,79%,1010
2019-01-19,Liverpool,Crystal Palace,4,3,H,0,1,A,19,9,9,3,6,8,8,3,0,1,1,0,5,5,35,0.0,73%,79%,1013
2019-01-19,ManU,Brighton,2,1,H,2,0,H,20,7,5,3,11,11,6,5,1,0,0,0,4,2,15,0.2,87%,97%,1009
2019-01-29,Arsenal,Cardiff,2,1,H,0,0,D,15,19,4,2,14,12,4,7,3,3,0,0,6,2,14,3.4,75%,66%,1000
2019-01-29,ManU,Burnley,2,2,D,0,0,D,28,6,9,4,10,9,11,3,1,3,0,0,4,1,16,6.2,87%,80%,997
2019-01-30,Liverpool,Leicester,1,1,D,1,1,D,10,5,3,2,13,6,7,1,1,3,0,0,5,4,24,9.9,72%,100%,993
2019-01-30,Tottenham,Watford,2,1,H,0,1,A,17,9,3,1,6,9,9,5,0,4,0,0,4,1,12,3.5,79%,29%,995
2019-02-02,Chelsea,Huddersfield,5,0,H,2,0,H,23,5,7,2,8,5,11,2,0,0,0,0,4,1,20,0.3,80%,54%,1005
2019-02-02,Everton,Wolves,1,3,A,1,2,A,13,8,4,4,12,14,3,1,3,1,0,0,5,3,33,0.9,72%,60%,1003
2019-02-02,Tottenham,Newcastle,1,0,H,0,0,D,21,8,4,2,6,6,6,3,0,1,0,0,3,0,22,0.1,84%,52%,1005
2019-02-03,ManC,Arsenal,3,1,H,2,1,H,19,4,12,2,11,8,4,2,1,1,0,0,4,-1,11,1.2,83%,65%,1019
2019-02-06,Everton,ManC,0,2,A,0,1,A,4,15,1,4,12,6,5,6,1,1,0,0,8,7,29,0.3,89%,69%,1015
2019-02-09,Liverpool,Bournemouth,3,0,H,2,0,H,20,12,9,2,14,6,8,5,2,2,0,0,8,7,61,0.8,74%,41%,992
2019-02-10,ManC,Chelsea,6,0,H,4,0,H,15,12,9,4,9,13,2,2,1,2,0,0,6,4,13,2.0,82%,83%,996
2019-02-10,Tottenham,Leicester,3,1,H,1,0,H,12,20,5,9,11,4,2,9,3,1,0,0,7,5,21,5.0,80%,72%,997
2019-02-24,Arsenal,Southampton,2,0,H,2,0,H,12,10,4,4,7,14,6,4,0,0,0,0,19,10,6,0.0,63%,3%,1035
2019-02-24,ManU,Liverpool,0,0,D,0,0,D,6,7,3,1,15,17,3,7,1,3,0,0,15,8,7,0.0,84%,31%,1035
2019-02-27,Arsenal,Bournemouth,5,1,H,2,1,H,16,13,6,5,11,9,9,4,2,2,0,0,20,12,6,0.0,67%,1%,1025
2019-02-27,Chelsea,Tottenham,2,0,H,0,0,D,11,9,1,0,7,14,2,2,1,1,0,0,20,12,6,0.0,67%,1%,1025
2019-02-27,Liverpool,Watford,5,0,H,2,0,H,19,5,10,3,5,7,6,4,0,2,0,0,10,9,17,0.0,75%,1%,1024
2019-02-27,ManC,West Ham,1,0,H,0,0,D,20,2,7,1,2,6,12,2,0,2,0,0,16,7,6,0.0,71%,1%,1024
2019-03-02,ManU,Southampton,3,2,H,0,1,A,16,6,6,3,7,10,9,7,2,1,0,0,11,7,23,5.2,82%,82%,1005
2019-03-02,Tottenham,Arsenal,1,1,D,0,1,A,10,9,3,4,15,14,3,4,3,2,0,1,13,8,20,0.5,81%,86%,1010
2019-03-03,Everton,Liverpool,0,0,D,0,0,D,7,10,3,3,12,10,3,7,1,2,0,0,9,7,39,5.5,84%,78%,996
2019-03-09,ManC,Watford,3,1,H,0,0,D,19,2,9,1,11,7,9,1,1,1,0,0,8,6,24,7.0,72%,66%,1007
2019-03-10,Arsenal,ManU,2,0,H,1,0,H,14,14,3,4,12,18,5,2,2,2,0,0,11,6,29,7.1,64%,73%,1009
2019-03-10,Chelsea,Wolves,1,1,D,0,0,D,22,2,6,1,8,14,13,0,1,4,0,0,11,6,29,8.9,64%,73%,1009
2019-03-10,Liverpool,Burnley,4,2,H,2,1,H,23,3,5,2,4,7,7,3,2,0,0,0,6,5,30,19.6,76%,91%,1004
2019-03-17,Everton,Chelsea,2,0,H,0,0,D,15,16,8,5,17,9,3,4,1,2,0,0,7,6,43,1.7,74%,54%,998
2019-03-30,ManU,Watford,2,1,H,1,0,H,8,20,5,8,14,9,3,5,1,2,0,0,12,6,6,0.0,76%,21%,1022
2019-03-31,Liverpool,Tottenham,2,1,H,1,0,H,14,11,3,2,5,8,10,3,0,1,0,0,7,6,27,0.0,76%,14%,1027
2019-04-01,Arsenal,Newcastle,2,0,H,1,0,H,7,3,4,1,11,10,6,2,2,0,0,0,14,6,13,0.0,65%,13%,1020
2019-04-03,Chelsea,Brighton,3,0,H,1,0,H,17,3,4,1,5,9,7,1,0,0,0,0,11,4,5,1.3,59%,56%,999
2019-04-03,ManC,Cardiff,2,0,H,2,0,H,27,4,11,1,3,17,7,4,0,3,0,0,7,3,7,1.1,76%,77%,998
2019-04-03,Tottenham,Crystal Palace,2,0,H,0,0,D,26,5,10,1,8,5,8,2,1,0,0,0,10,3,5,1.0,66%,55%,999
2019-04-07,Everton,Arsenal,1,0,H,1,0,H,23,7,6,2,8,9,9,6,1,4,0,0,10,8,20,0.0,87%,19%,1009
2019-04-08,Chelsea,West Ham,2,0,H,1,0,H,16,9,7,2,8,7,7,4,2,1,0,0,16,8,4,1.9,76%,67%,1011
2019-04-13,ManU,West Ham,2,1,H,1,0,H,14,18,4,4,14,5,3,11,1,1,0,0,9,1,18,0.0,62%,28%,1028
2019-04-13,Tottenham,Huddersfield,4,0,H,2,0,H,22,7,5,1,10,12,4,2,2,2,0,0,9,4,13,1.1,63%,31%,1027
2019-04-14,Liverpool,Chelsea,2,0,H,0,0,D,15,6,7,3,5,9,9,2,0,1,0,0,6,6,30,1.0,69%,38%,1028
2019-04-20,ManC,Tottenham,1,0,H,1,0,H,15,10,4,4,11,11,4,4,1,2,0,0,23,10,6,0.0,49%,6%,1031
2019-04-21,Arsenal,Crystal Palace,2,3,A,0,1,A,12,16,5,7,15,12,8,3,4,1,0,0,25,15,9,0.0,49%,0%,1021
2019-04-21,Everton,ManU,4,0,H,2,0,H,15,7,8,1,11,7,10,2,1,1,0,0,11,10,16,0.0,69%,0%,1022
2019-04-22,Chelsea,Burnley,2,2,D,2,2,D,22,6,9,3,9,4,10,1,2,1,0,0,24,13,11,0.0,46%,9%,1006
2019-04-23,Tottenham,Brighton,1,0,H,0,0,D,29,6,5,1,7,13,6,3,1,2,0,0,21,14,14,0.0,60%,11%,998
2019-04-24,ManU,ManC,0,2,A,0,0,D,12,8,1,5,10,10,1,1,2,2,0,0,19,8,20,2.7,76%,65%,993
2019-04-26,Liverpool,Huddersfield,5,0,H,3,0,H,21,5,7,1,5,14,4,4,0,0,0,0,11,9,25,0.0,86%,14%,1009
2019-04-27,Tottenham,West Ham,0,1,A,0,0,D,14,16,4,7,3,8,2,7,0,2,0,0,11,7,35,1.0,64%,74%,1009
2019-04-28,ManU,Chelsea,1,1,D,1,1,D,7,16,5,3,9,14,6,6,3,2,0,0,13,7,13,1.7,80%,59%,1020
2019-05-03,Everton,Burnley,2,0,H,2,0,H,20,5,6,1,8,9,8,1,0,2,0,0,8,7,27,0.2,68%,50%,1014
2019-05-05,Arsenal,Brighton,1,1,D,1,0,H,20,11,8,5,9,14,16,3,5,2,0,0,12,6,13,0.0,56%,43%,1025
2019-05-05,Chelsea,Watford,3,0,H,0,0,D,19,15,9,3,6,12,6,6,0,1,0,0,12,6,13,0.1,56%,43%,1025
2019-05-06,ManC,Leicester,1,0,H,0,0,D,19,7,5,2,12,5,11,0,3,2,0,0,11,4,8,1.4,66%,65%,1021
2019-05-12,Liverpool,Wolves,2,0,H,1,0,H,13,7,5,2,3,11,4,1,0,2,0,0,9,9,13,0.0,74%,7%,1035
2019-05-12,ManU,Cardiff,0,2,A,0,1,A,26,13,10,4,9,6,11,2,3,3,0,0,16,5,4,0.0,59%,12%,1036
2019-05-12,Tottenham,Everton,2,2,D,1,0,H,11,17,3,9,10,13,7,4,0,2,0,0,16,8,8,0.0,62%,25%,1036
